"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-38.7648159927502,-61.9184051093309,"06182","Coronel de Marina Leonardo Rosales","INDEC","06182010000","06182010","Bajo Hondo","060182","Coronel de Marina Leonardo Rosales","BAJO HONDO","06","Buenos Aires"
"Localidad simple",-38.9961963948629,-61.5471990087107,"06182","Coronel de Marina Leonardo Rosales","INDEC","06182020000","06182020","Balneario Pehuen Co","060182","Coronel de Marina Leonardo Rosales","BALNEARIO PEHUEN CO","06","Buenos Aires"
"Localidad simple",-38.7839402799391,-62.1195194756714,"06182","Coronel de Marina Leonardo Rosales","INDEC","06182025000","06182025","Pago Chico","060182","Coronel de Marina Leonardo Rosales","PAGO CHICO","06","Buenos Aires"
"Localidad simple con entidad",-38.8813527346955,-62.0749536088688,"06182","Coronel de Marina Leonardo Rosales","INDEC","06182030000","06182030","Punta Alta","060182","Coronel de Marina Leonardo Rosales","PUNTA ALTA","06","Buenos Aires"
"Entidad",-38.8823547797498,-62.0626706347168,"06182","Coronel de Marina Leonardo Rosales","INDEC","06182030001","06182030","Punta Alta","060182","Coronel de Marina Leonardo Rosales","PUNTA ALTA","06","Buenos Aires"
"Entidad",-38.8532242630709,-62.1164752039925,"06182","Coronel de Marina Leonardo Rosales","INDEC","06182030002","06182030","Punta Alta","060182","Coronel de Marina Leonardo Rosales","VILLA DEL MAR","06","Buenos Aires"
"Localidad simple",-38.8069001411051,-62.09498539538,"06182","Coronel de Marina Leonardo Rosales","INDEC","06182050000","06182050","Villa General Arias","060182","Coronel de Marina Leonardo Rosales","VILLA GENERAL ARIAS","06","Buenos Aires"
"Localidad simple",-38.6204949120776,-60.8809603426407,"06189","Coronel Dorrego","INDEC","06189010000","06189010","Aparicio","060189","Coronel Dorrego","APARICIO","06","Buenos Aires"
"Localidad simple",-38.9224906889726,-60.5329774471942,"06189","Coronel Dorrego","INDEC","06189020000","06189020","Marisol","060189","Coronel Dorrego","BALNEARIO MARISOL","06","Buenos Aires"
"Localidad simple",-38.7166239148323,-61.2884948879698,"06189","Coronel Dorrego","INDEC","06189030000","06189030","Coronel Dorrego","060189","Coronel Dorrego","CORONEL DORREGO","06","Buenos Aires"
"Localidad simple",-38.6757752787604,-61.0884421797928,"06189","Coronel Dorrego","INDEC","06189040000","06189040","El Perdido","060189","Coronel Dorrego","EL PERDIDO","06","Buenos Aires"
"Localidad simple",-38.7966781095909,-61.0688772134763,"06189","Coronel Dorrego","INDEC","06189050000","06189050","Faro","060189","Coronel Dorrego","FARO","06","Buenos Aires"
"Localidad simple",-38.5543426342658,-60.6954938748393,"06189","Coronel Dorrego","INDEC","06189060000","06189060","Irene","060189","Coronel Dorrego","IRENE","06","Buenos Aires"
"Localidad simple",-38.7388491145692,-60.6092238150829,"06189","Coronel Dorrego","INDEC","06189070000","06189070","Oriente","060189","Coronel Dorrego","ORIENTE","06","Buenos Aires"
"Localidad simple",-38.6534164106777,-60.8608557685895,"06189","Coronel Dorrego","INDEC","06189075000","06189075","Paraje La Ruta","060189","Coronel Dorrego","LA RUTA","06","Buenos Aires"
"Localidad simple",-38.7415550885108,-61.5377200112301,"06189","Coronel Dorrego","INDEC","06189080000","06189080","San Román","060189","Coronel Dorrego","SAN ROMAN","06","Buenos Aires"
"Localidad simple",-37.9865210556901,-61.3540715661069,"06196","Coronel Pringles","INDEC","06196010000","06196010","Coronel Pringles","060196","Coronel Pringles","CORONEL PRINGLES","06","Buenos Aires"
"Localidad simple",-38.3235636030787,-61.4450578127822,"06196","Coronel Pringles","INDEC","06196020000","06196020","El Divisorio","060196","Coronel Pringles","EL DIVISORIO","06","Buenos Aires"
"Localidad simple",-38.2154094275446,-61.3145847771451,"06196","Coronel Pringles","INDEC","06196030000","06196030","El Pensamiento","060196","Coronel Pringles","EL PENSAMIENTO","06","Buenos Aires"
"Localidad simple",-38.3293770967784,-60.8866340266383,"06196","Coronel Pringles","INDEC","06196040000","06196040","Indio Rico","060196","Coronel Pringles","INDIO RICO","06","Buenos Aires"
"Localidad simple",-38.44591903663,-61.566096860456,"06196","Coronel Pringles","INDEC","06196050000","06196050","Lartigau","060196","Coronel Pringles","LARTIGAU","06","Buenos Aires"
"Localidad simple",-37.2899615825436,-62.2971682457111,"06203","Coronel Suárez","INDEC","06203010000","06203010","Cascada","060203","Coronel Suárez","CASCADAS","06","Buenos Aires"
"Localidad simple",-37.4596224938744,-61.9317530113989,"06203","Coronel Suárez","INDEC","06203020000","06203020","Coronel Suárez","060203","Coronel Suárez","CORONEL SUAREZ","06","Buenos Aires"
"Localidad simple",-37.4843018699441,-62.10361959864,"06203","Coronel Suárez","INDEC","06203030000","06203030","Curamalal","060203","Coronel Suárez","CURA MALAL","06","Buenos Aires"
"Localidad simple",-37.6772293087783,-61.7052608546557,"06203","Coronel Suárez","INDEC","06203040000","06203040","D'Orbigny","060203","Coronel Suárez","D'ORBIGNY","06","Buenos Aires"
"Localidad simple",-37.0622288209544,-61.9297529087938,"06203","Coronel Suárez","INDEC","06203050000","06203050","Huanguelén","060203","Coronel Suárez","HUANGUELEN","06","Buenos Aires"
"Localidad simple",-37.2234351404125,-62.1602259170472,"06203","Coronel Suárez","INDEC","06203060000","06203060","Pasman","060203","Coronel Suárez","PASMAN","06","Buenos Aires"
"Localidad simple",-37.5077480260109,-61.9211473085303,"06203","Coronel Suárez","INDEC","06203070000","06203070","San José","060203","Coronel Suárez","SAN JOSE","06","Buenos Aires"
"Localidad simple",-37.5565856774998,-61.872634363442,"06203","Coronel Suárez","INDEC","06203080000","06203080","Santa María","060203","Coronel Suárez","SANTA MARIA","06","Buenos Aires"
"Localidad simple",-37.4891036510029,-61.9252761219778,"06203","Coronel Suárez","INDEC","06203090000","06203090","Santa Trinidad","060203","Coronel Suárez","SANTA TRINIDAD","06","Buenos Aires"
"Componente de localidad compuesta",-38.1345025284944,-61.7885553500206,"06203","Coronel Suárez","INDEC","06203100000","06203100","Villa La Arcadia","060203","Coronel Suárez","VILLA LA ARCADIA","06","Buenos Aires"
"Localidad simple",-34.6131247014799,-59.9005194580559,"06210","Chacabuco","INDEC","06210010000","06210010","Castilla","060210","Chacabuco","CASTILLA","06","Buenos Aires"
"Localidad simple",-34.6429843999409,-60.4701843504346,"06210","Chacabuco","INDEC","06210020000","06210020","Chacabuco","060210","Chacabuco","CHACABUCO","06","Buenos Aires"
"Localidad simple",-34.4575064000002,-60.1801845132051,"06210","Chacabuco","INDEC","06210030000","06210030","Los Angeles","060210","Chacabuco","LOS ANGELES","06","Buenos Aires"
"Localidad simple",-34.5854707868254,-60.6986325840689,"06210","Chacabuco","INDEC","06210040000","06210040","O'Higgins","060210","Chacabuco","O'HIGGINS","06","Buenos Aires"
"Localidad simple",-34.6086374337309,-60.0677106761007,"06210","Chacabuco","INDEC","06210050000","06210050","Rawson","060210","Chacabuco","RAWSON","06","Buenos Aires"
"Localidad simple",-35.5739889229165,-58.0680436475186,"06217","Chascomús","INDEC","06217003000","06217003","Barrio Lomas Altas","060218","Chascomús","BARRIO LOMAS ALTAS","06","Buenos Aires"
"Entidad",-35.5743009068199,-58.0005532563664,"06217","Chascomús","INDEC","06217010001","06217010","Chascomús","060218","Chascomús","CHASCOMUS","06","Buenos Aires"
"Entidad",-35.5466815668936,-58.0013258753826,"06217","Chascomús","INDEC","06217010003","06217010","Chascomús","060218","Chascomús","BARRIO SAN CAYETANO","06","Buenos Aires"
"Localidad simple",-35.5404169288645,-58.1349194201315,"06217","Chascomús","INDEC","06217015000","06217015","Laguna Vitel","060218","Chascomús","LAGUNA VITEL","06","Buenos Aires"
"Localidad simple",-35.8748248734085,-57.8964226760932,"06217","Chascomús","INDEC","06217020000","06217020","Manuel J. Cobo","060466","Lezama","MANUEL J. COBO","06","Buenos Aires"
"Localidad simple",-35.6282696386352,-58.0145524400059,"06217","Chascomús","INDEC","06217030000","06217030","Villa Parque Girado","060218","Chascomús","VILLA PARQUE GIRADO","06","Buenos Aires"
"Componente de localidad compuesta",-34.9660329017519,-60.1236385563996,"06224","Chivilcoy","INDEC","06224005000","06224005","Benitez","060224","Chivilcoy","BENITEZ","06","Buenos Aires"
"Localidad simple",-34.8980163772726,-60.0188841030321,"06224","Chivilcoy","INDEC","06224010000","06224010","Chivilcoy","060224","Chivilcoy","CHIVILCOY","06","Buenos Aires"
"Localidad simple",-34.746060108407,-60.0392314192743,"06224","Chivilcoy","INDEC","06224020000","06224020","Emilio Ayarza","060224","Chivilcoy","EMILIO AYARZA","06","Buenos Aires"
"Localidad simple",-34.839127302807,-59.8646671984292,"06224","Chivilcoy","INDEC","06224030000","06224030","Gorostiaga","060224","Chivilcoy","GOROSTIAGA","06","Buenos Aires"
"Localidad simple",-34.9739189538858,-59.8639302070489,"06224","Chivilcoy","INDEC","06224040000","06224040","La Rica","060224","Chivilcoy","LA RICA","06","Buenos Aires"
"Localidad simple",-35.0926582854313,-59.7745302971612,"06224","Chivilcoy","INDEC","06224050000","06224050","Moquehuá","060224","Chivilcoy","MOQUEHUA","06","Buenos Aires"
"Localidad simple",-35.0858455213162,-59.9236682591744,"06224","Chivilcoy","INDEC","06224060000","06224060","Ramón Biaus","060224","Chivilcoy","RAMON BIAUS","06","Buenos Aires"
"Localidad simple",-34.9443783815263,-59.7018597369347,"06224","Chivilcoy","INDEC","06224070000","06224070","San Sebastián","060224","Chivilcoy","SAN SEBASTIAN","06","Buenos Aires"
"Localidad simple",-36.5640579804658,-62.1324009778233,"06231","Daireaux","INDEC","06231010000","06231010","Andant","060231","Daireaux","ANDANT","06","Buenos Aires"
"Localidad simple",-36.8827708539235,-61.4878179060517,"06231","Daireaux","INDEC","06231020000","06231020","Arboledas","060231","Daireaux","ARBOLEDAS","06","Buenos Aires"
"Localidad simple",-36.6001749213746,-61.7450132654369,"06231","Daireaux","INDEC","06231030000","06231030","Daireaux","060231","Daireaux","DAIREAUX","06","Buenos Aires"
"Localidad simple",-36.6749256386405,-61.9291952273289,"06231","Daireaux","INDEC","06231040000","06231040","La Larga","060231","Daireaux","LA LARGA","06","Buenos Aires"
"Localidad simple",-36.307117163487,-62.2003365899,"06231","Daireaux","INDEC","06231060000","06231060","Salazar","060231","Daireaux","SALAZAR","06","Buenos Aires"
"Localidad simple",-36.3161215739926,-57.6752657333964,"06238","Dolores","INDEC","06238010000","06238010","Dolores","060238","Dolores","DOLORES","06","Buenos Aires"
"Localidad simple",-36.2067284269712,-57.7413707296745,"06238","Dolores","INDEC","06238020000","06238020","Sevigne","060238","Dolores","SEVIGNE","06","Buenos Aires"
"Entidad",-34.8758485548313,-57.9336298993983,"06245","Ensenada","INDEC","06245010001","06245010","Ensenada","060245","Ensenada","DIQUE Nº 1","06","Buenos Aires"
"Entidad",-34.8679770208454,-57.9214379246659,"06245","Ensenada","INDEC","06245010002","06245010","Ensenada","060245","Ensenada","ENSENADA","06","Buenos Aires"
"Entidad",-34.8370461990756,-57.8999620408998,"06245","Ensenada","INDEC","06245010003","06245010","Ensenada","060245","Ensenada","ISLA SANTIAGO (OESTE)","06","Buenos Aires"
"Entidad",-34.8346689394776,-58.0010481870988,"06245","Ensenada","INDEC","06245010004","06245010","Ensenada","060245","Ensenada","PUNTA LARA","06","Buenos Aires"
"Entidad",-34.884600148052,-57.9511290255284,"06245","Ensenada","INDEC","06245010005","06245010","Ensenada","060245","Ensenada","VILLA CATELA","06","Buenos Aires"
"Entidad",-34.3516704130246,-58.7832526742638,"06252","Escobar","INDEC","06252010001","06252010","Escobar","060252","Escobar","BELEN DE ESCOBAR","06","Buenos Aires"
"Entidad",-34.3034904902207,-58.7811274560113,"06252","Escobar","INDEC","06252010002","06252010","Escobar","060252","Escobar","EL CAZADOR","06","Buenos Aires"
"Entidad",-34.428785229178,-58.7361732596546,"06252","Escobar","INDEC","06252010003","06252010","Escobar","060252","Escobar","GARIN","06","Buenos Aires"
"Entidad",-34.3790006332322,-58.7303342412363,"06252","Escobar","INDEC","06252010004","06252010","Escobar","060252","Escobar","INGENIERO MASCHWITZ","06","Buenos Aires"
"Entidad",-34.3285234890863,-58.8506997728362,"06252","Escobar","INDEC","06252010005","06252010","Escobar","060252","Escobar","LOMA VERDE","06","Buenos Aires"
"Entidad",-34.3688779666182,-58.8402291878847,"06252","Escobar","INDEC","06252010006","06252010","Escobar","060252","Escobar","MATHEU","06","Buenos Aires"
"Entidad",-34.3964888336318,-58.7629458829717,"06252","Escobar","INDEC","06252010007","06252010","Escobar","060252","Escobar","MAQUINISTA F. SAVIO ESTE","06","Buenos Aires"
"Entidad",-34.8849791351051,-58.4778099372334,"06260","Esteban Echeverría","INDEC","06260010001","06260010","Esteban Echeverría","060260","Esteban Echeverría","CANNING","06","Buenos Aires"
"Entidad",-34.8304505041023,-58.494869419897,"06260","Esteban Echeverría","INDEC","06260010002","06260010","Esteban Echeverría","060260","Esteban Echeverría","EL JAGÜEL","06","Buenos Aires"
"Entidad",-34.800196435999,-58.4530964052639,"06260","Esteban Echeverría","INDEC","06260010003","06260010","Esteban Echeverría","060260","Esteban Echeverría","LUIS GUILLON","06","Buenos Aires"
"Entidad",-34.8191368630736,-58.4726947603508,"06260","Esteban Echeverría","INDEC","06260010004","06260010","Esteban Echeverría","060260","Esteban Echeverría","MONTE GRANDE","06","Buenos Aires"
"Entidad",-34.7565075768115,-58.4902923509723,"06260","Esteban Echeverría","INDEC","06260010005","06260010","Esteban Echeverría","060260","Esteban Echeverría","9 DE ABRIL","06","Buenos Aires"
"Localidad simple",-34.3363786908945,-59.1094149717708,"06266","Exaltación de la Cruz","INDEC","06266010000","06266010","Arroyo de la Cruz","060266","Exaltación de la Cruz","ARROYO DE LA CRUZ","06","Buenos Aires"
"Localidad simple",-34.2912108668035,-59.1015232724441,"06266","Exaltación de la Cruz","INDEC","06266020000","06266020","Capilla del Señor","060266","Exaltación de la Cruz","CAPILLA DEL SE¥OR","06","Buenos Aires"
"Localidad simple",-34.288973975279,-59.222781222713,"06266","Exaltación de la Cruz","INDEC","06266030000","06266030","Diego Gaynor","060266","Exaltación de la Cruz","DIEGO GAYNOR","06","Buenos Aires"
"Componente de localidad compuesta",-34.3300736993853,-58.9885651588167,"06266","Exaltación de la Cruz","INDEC","06266040000","06266040","Los Cardales","060266","Exaltación de la Cruz","LOS CARDALES","06","Buenos Aires"
"Localidad simple",-34.3273003551547,-59.0759905460338,"06266","Exaltación de la Cruz","INDEC","06266050000","06266050","Parada Orlando","060266","Exaltación de la Cruz","PARADA ORLANDO","06","Buenos Aires"
"Entidad",-34.4149477393736,-59.086281182388,"06266","Exaltación de la Cruz","INDEC","06266060001","06266060","Parada Robles - Pavón","060266","Exaltación de la Cruz","EL REMANSO","06","Buenos Aires"
"Entidad",-34.3736266959435,-59.139354021597,"06266","Exaltación de la Cruz","INDEC","06266060002","06266060","Parada Robles - Pavón","060266","Exaltación de la Cruz","PARADA ROBLES","06","Buenos Aires"
"Entidad",-34.3581118951493,-59.0310010709452,"06266","Exaltación de la Cruz","INDEC","06266060003","06266060","Parada Robles - Pavón","060266","Exaltación de la Cruz","PAVON","06","Buenos Aires"
"Entidad",-34.8128216283518,-58.5521650062885,"06270","José M. Ezeiza","INDEC","06270010001","06270010","Ezeiza","060270","Ezeiza","AEROPUERTO INTERNACIONAL EZEIZA","06","Buenos Aires"
"Entidad",-34.8962283957338,-58.5087006002723,"06270","José M. Ezeiza","INDEC","06270010002","06270010","Ezeiza","060270","Ezeiza","CANNING","06","Buenos Aires"
"Entidad",-34.9338489869515,-58.5780017334776,"06270","José M. Ezeiza","INDEC","06270010003","06270010","Ezeiza","060270","Ezeiza","CARLOS SPEGAZZINI","06","Buenos Aires"
"Entidad",-34.8536100103068,-58.5195521653909,"06270","José M. Ezeiza","INDEC","06270010004","06270010","Ezeiza","060270","Ezeiza","JOSE MARIA EZEIZA","06","Buenos Aires"
"Entidad",-34.8503859677023,-58.5558695462288,"06270","José M. Ezeiza","INDEC","06270010005","06270010","Ezeiza","060270","Ezeiza","LA UNION","06","Buenos Aires"
"Entidad",-34.8851527149847,-58.5700335845498,"06270","José M. Ezeiza","INDEC","06270010006","06270010","Ezeiza","060270","Ezeiza","TRISTAN SUAREZ","06","Buenos Aires"
"Entidad",-34.827580702831,-58.2229120039487,"06274","Florencio Varela","INDEC","06274010001","06274010","Florencio Varela","060274","Florencio Varela","BOSQUES","06","Buenos Aires"
"Entidad",-34.812285887223,-58.2426532633495,"06274","Florencio Varela","INDEC","06274010002","06274010","Florencio Varela","060274","Florencio Varela","ESTANISLAO SEVERO ZEBALLOS","06","Buenos Aires"
"Entidad",-34.7960544308506,-58.2748588953342,"06274","Florencio Varela","INDEC","06274010003","06274010","Florencio Varela","060274","Florencio Varela","FLORENCIO VARELA","06","Buenos Aires"
